Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5465153,1979,2021/07/03,20:04,217
5465153,1323,2021/07/07,12:29,690
5465153,1735,2021/07/07,14:31,297
5465153,1979,2021/07/03,19:42,719
5465153,706,2021/07/03,18:16,44
5465153,132,2021/07/05,14:14,247
5465153,706,2021/07/03,18:32,18
5465153,139,2021/07/03,18:24,237
5465153,506,2021/07/07,14:31,62
5465153,746,2021/07/03,18:11,49
5465153,1829,2021/07/03,19:53,16
5465153,2325,2021/07/03,19:59,233
5465153,139,2021/07/03,18:24,6
5465153,352,2021/07/05,14:14,140
5465153,1979,2021/07/03,19:41,35
5465153,740,2021/07/05,14:28,1445
5465153,740,2021/07/05,14:11,379
5465153,1979,2021/07/03,19:54,100
5465153,1829,2021/07/03,19:54,12
5465153,139,2021/07/03,18:21,176
5465153,1979,2021/07/03,20:03,21
5465153,376,2021/07/04,12:16,591
5465153,740,2021/07/05,14:17,635
5465283,2236,2022/11/10,12:34,49
5465283,1949,2022/11/10,12:14,39
5465338,307,2022/03/05,0:50,1440
5465338,307,2022/03/05,1:16,298
5465338,845,2022/03/05,1:22,209
5465352,498,2021/12/08,13:57,742
5465352,348,2021/11/08,10:16,478
5465352,803,2021/10/31,16:39,1181
5465352,2562,2021/11/08,10:14,33
5465352,319,2021/10/31,15:15,309
5465352,2544,2021/12/08,13:20,21
5465352,498,2021/12/08,13:38,1031
5465421,377,2021/02/28,17:51,428
5465481,421,2022/11/28,11:18,118
5465484,424,2021/09/02,10:21,160
5465484,2030,2021/09/02,10:06,151
5465484,424,2021/09/02,10:16,287
5465613,1816,2022/06/29,8:47,10
5465613,1409,2022/06/30,13:11,17
5465613,462,2022/07/07,10:53,413
5465613,519,2022/06/29,7:16,485
5465613,2102,2022/06/29,10:10,745
5465613,621,2022/06/30,15:06,49
5465613,621,2022/06/30,14:57,24
5465613,1816,2022/06/29,8:47,477
5465613,621,2022/06/30,14:58,509
5465613,1409,2022/06/30,13:11,362
5465628,530,2022/01/24,17:50,7
5465628,530,2022/01/24,17:48,101
5465793,199,2022/10/22,15:53,228
5465793,641,2022/10/22,12:35,1273
5465793,199,2022/10/22,15:52,35
5465793,274,2022/10/22,12:29,318
5465807,653,2022/06/09,16:07,283
5465836,671,2021/04/14,15:28,348
5465858,1100,2021/04/06,10:25,385
5465858,882,2021/04/06,15:37,676
5465858,1877,2021/03/31,10:01,27
5465858,1992,2021/04/06,15:36,11
5465858,364,2021/03/31,8:37,928
5465858,1428,2021/03/31,10:04,317
5465858,729,2021/03/31,8:32,132
5465858,364,2021/03/31,10:18,15
5465858,1090,2021/04/02,8:39,440
5465921,178,2022/05/13,8:43,825
5465921,981,2022/05/13,16:02,712
5465921,726,2022/05/13,8:27,404
5465921,675,2022/05/20,10:53,1231
5465922,156,2021/04/15,19:02,477
5465973,1478,2022/12/24,12:04,440
5465973,2062,2022/12/24,11:38,68
5465973,743,2022/12/24,11:39,579
5466004,768,2022/08/16,17:08,97
5466004,146,2022/08/17,14:51,478
5466004,2579,2022/08/15,16:13,47
5466004,146,2022/08/17,15:00,26
5466004,310,2022/09/14,19:44,644
5466004,263,2022/08/10,12:02,1871
5466004,1482,2022/08/15,16:27,408
5466004,989,2022/08/16,17:12,393
5466004,146,2022/08/17,15:01,25
5466004,1665,2022/08/10,12:37,324
5466053,566,2021/09/14,16:06,28
5466053,651,2021/09/14,15:22,93
5466053,651,2021/09/14,15:24,34
5466053,651,2021/09/14,15:08,566
5466053,651,2021/09/14,15:18,266
5466053,566,2021/09/14,15:59,372
5466053,262,2021/09/14,15:07,88
5466053,566,2021/09/14,16:05,28
5466085,706,2022/04/05,15:10,155
5466085,967,2022/04/05,15:06,255
5466085,706,2022/04/05,15:13,52
5466188,2584,2022/08/26,13:35,32
5466188,861,2022/08/26,13:37,404
5466212,384,2021/02/16,14:57,643
5466212,562,2021/02/18,15:58,1507
5466212,744,2021/01/25,12:05,220
5466212,203,2021/02/18,15:49,22
5466212,1182,2021/01/25,12:20,112
5466212,1602,2021/01/25,12:22,77
5466212,479,2021/02/09,10:45,618
5466212,775,2021/01/25,12:04,109
5466212,2118,2021/01/28,12:44,54
5466212,1532,2021/02/11,15:01,55
5466212,861,2021/01/25,17:10,281
5466212,2118,2021/01/28,12:36,492
5466212,744,2021/01/25,11:52,749
5466212,556,2021/02/11,14:42,13
5466212,744,2021/01/25,12:09,5
5466212,744,2021/01/25,11:41,678
5466212,1116,2021/01/28,12:55,293
5466212,1532,2021/02/11,14:55,348
5466238,881,2021/11/20,16:52,921
5466255,271,2022/08/13,10:03,71
