Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
5465153,1979,2021-03-07,20:04,217.0,0
5465153,1323,2021-07-07,12:29,690.0,0
5465153,1735,2021-07-07,14:31,297.0,0
5465153,1979,2021-03-07,19:42,719.0,0
5465153,706,2021-03-07,18:16,44.0,0
5465153,132,2021-05-07,14:14,247.0,0
5465153,706,2021-03-07,18:32,18.0,0
5465153,139,2021-03-07,18:24,237.0,0
5465153,506,2021-07-07,14:31,62.0,0
5465153,746,2021-03-07,18:11,49.0,0
5465153,1829,2021-03-07,19:53,16.0,0
5465153,2325,2021-03-07,19:59,233.0,0
5465153,139,2021-03-07,18:24,6.0,0
5465153,352,2021-05-07,14:14,140.0,0
5465153,1979,2021-03-07,19:41,35.0,0
5465153,740,2021-05-07,14:28,1445.0,0
5465153,740,2021-05-07,14:11,379.0,0
5465153,1979,2021-03-07,19:54,100.0,0
5465153,1829,2021-03-07,19:54,12.0,0
5465153,139,2021-03-07,18:21,176.0,0
5465153,1979,2021-03-07,20:03,21.0,0
5465153,376,2021-04-07,12:16,591.0,0
5465153,740,2021-05-07,14:17,635.0,0
5465283,2236,2022-10-11,12:34,49.0,0
5465283,1949,2022-10-11,12:14,39.0,0
5465338,307,2022-05-03,0:50,1440.0,0
5465338,307,2022-05-03,1:16,298.0,0
5465338,845,2022-05-03,1:22,209.0,0
5465352,498,2021-08-12,13:57,742.0,0
5465352,348,2021-08-11,10:16,478.0,0
5465352,803,,16:39,1181.0,0
5465352,2562,2021-08-11,10:14,33.0,0
5465352,319,,15:15,309.0,0
5465352,2544,2021-08-12,13:20,21.0,0
5465352,498,2021-08-12,13:38,1031.0,0
5465421,377,,17:51,428.0,0
5465481,421,,11:18,118.0,0
5465484,424,2021-02-09,10:21,160.0,0
5465484,2030,2021-02-09,10:06,151.0,0
5465484,424,2021-02-09,10:16,287.0,0
5465613,1816,,8:47,10.0,0
5465613,1409,,13:11,17.0,0
5465613,462,2022-07-07,10:53,413.0,0
5465613,519,,7:16,485.0,0
5465613,2102,,10:10,745.0,0
5465613,621,,15:06,49.0,0
5465613,621,,14:57,24.0,0
5465613,1816,,8:47,477.0,0
5465613,621,,14:58,509.0,0
5465613,1409,,13:11,362.0,0
5465628,530,,17:50,7.0,0
5465628,530,,17:48,101.0,0
5465793,199,,15:53,228.0,0
5465793,641,,12:35,1273.0,0
5465793,199,,15:52,35.0,0
5465793,274,,12:29,318.0,0
5465807,653,2022-09-06,16:07,283.0,0
5465836,671,,15:28,348.0,0
5465858,1100,2021-06-04,10:25,385.0,0
5465858,882,2021-06-04,15:37,676.0,0
5465858,1877,,10:01,27.0,0
5465858,1992,2021-06-04,15:36,11.0,0
5465858,364,,8:37,928.0,0
5465858,1428,,10:04,317.0,0
5465858,729,,8:32,132.0,0
5465858,364,,10:18,15.0,0
5465858,1090,2021-02-04,8:39,440.0,0
5465921,178,,8:43,825.0,0
5465921,981,,16:02,712.0,0
5465921,726,,8:27,404.0,0
5465921,675,,10:53,1231.0,0
5465922,156,,19:02,477.0,0
5465973,1478,,12:04,440.0,0
5465973,2062,,11:38,68.0,0
5465973,743,,11:39,579.0,0
5466004,768,,17:08,97.0,0
5466004,146,,14:51,478.0,0
5466004,2579,,16:13,47.0,0
5466004,146,,15:00,26.0,0
5466004,310,,19:44,644.0,0
5466004,263,2022-10-08,12:02,1871.0,0
5466004,1482,,16:27,408.0,0
5466004,989,,17:12,393.0,0
5466004,146,,15:01,25.0,0
5466004,1665,2022-10-08,12:37,324.0,0
5466053,566,,16:06,28.0,0
5466053,651,,15:22,93.0,0
5466053,651,,15:24,34.0,0
5466053,651,,15:08,566.0,0
5466053,651,,15:18,266.0,0
5466053,566,,15:59,372.0,0
5466053,262,,15:07,88.0,0
5466053,566,,16:05,28.0,0
5466085,706,2022-05-04,15:10,155.0,0
5466085,967,2022-05-04,15:06,255.0,0
